"id","submitdate","lastpage","startlanguage","seed","startdate","datestamp","alter","geschlecht","schule","sport01","sport02[SQ001]","sport02[SQ002]","sport02[SQ003]","sport02[SQ004]","sport02[SQ005]","sport02[SQ006]","sport02[SQ007]","sport02[SQ008]","sport02[SQ009]","sport02[SQ010]","sport02[SQ011]","sport02[SQ013]","sport02[SQ012]","ernaehrung01","ernaehrung02[SQ001]","ernaehrung02[SQ002]","ernaehrung02[SQ003]","ernaehrung02[SQ004]","ernaehrung02[SQ005]","ernaehrung03","ernaehrung04","preis01","preis02","preis03","preis04","interviewtime","groupTime64","alterTime","geschlechtTime","schuleTime","groupTime65","sport01Time","sport02Time","groupTime66","ernaehrung01Time","ernaehrung02Time","ernaehrung03Time","ernaehrung04Time","groupTime67","preis01Time","preis02Time","preis03Time","preis04Time"
"318","2021-05-28 08:49:09","4","en","562844481","2021-05-28 08:45:55","2021-05-28 08:49:09","26","A1","A1","A2","0","0","0","0","0","0","0","0","0","0","0","0","1","A2","A1","A4","A1","A3","A4","5","A2","0.8","0.75","0.5","0.75","195.44","15.35","","","","27.54","","","64.32","","","","","88.23","","","",""
"319","2021-05-28 08:50:42","4","en","1398186022","2021-05-28 08:46:10","2021-05-28 08:50:42","30","A2","A1","A3","1","0","0","0","0","0","0","0","0","0","0","0","0","A3","A1","A3","A3","A1","A1","35","A1","1","0.5","0.4","0.3","273.9","58.45","","","","64.13","","","67","","","","","84.32","","","",""
"320","2021-05-28 08:49:59","4","en","504208647","2021-05-28 08:46:12","2021-05-28 08:49:59","23","A2","A1","A4","0","0","0","1","0","0","0","0","0","0","0","0","0","A4","A1","A4","A1","A3","A3","3","A1","3","1.5","0.5","1.25","229.35","67.53","","","","25.55","","","53.7","","","","","82.57","","","",""
"321","2021-05-28 08:48:41","4","en","573439353","2021-05-28 08:46:29","2021-05-28 08:48:41","60","A1","A1","A1","","","","","","","","","","","","","","A2","A1","A2","A2","A4","A3","3","A6","1.5","1.5","0.4","1","133.29","13.12","","","","6.47","","","46.39","","","","","67.31","","","",""
"322","2021-05-28 08:49:22","4","en","1927248115","2021-05-28 08:46:46","2021-05-28 08:49:22","36","A1","A1","A2","0","0","0","0","0","0","0","0","0","0","0","0","1","A2","A1","A1","A3","A4","A1","5","A1","2.5","1.5","0.6","0.6","157.05","21.08","","","","25.23","","","65.43","","","","","45.31","","","",""
"323","2021-05-28 08:50:52","4","en","1001040996","2021-05-28 08:48:29","2021-05-28 08:50:52","32","A1","A1","A1","","","","","","","","","","","","","","A4","A1","A4","A2","A3","A4","8","A1","1","0.8","0","0.75","145.06","14.09","","","","7.16","","","68.95","","","","","54.86","","","",""
"324","2021-05-28 08:54:01","4","en","1891019538","2021-05-28 08:51:35","2021-05-28 08:54:01","53","A2","A1","A1","","","","","","","","","","","","","","A1","A2","A4","A2","A3","A3","1","A1","0.75","0.75","0.5","0.5","147.42","15.11","","","","7.08","","","66.65","","","","","58.58","","","",""
"325","2021-05-28 08:55:37","4","en","523864799","2021-05-28 08:52:03","2021-05-28 08:55:37","26","A1","A1","A1","","","","","","","","","","","","","","A2","A1","A4","A2","A4","A3","7","A1","1.25","0.95","0.4","0.85","215.73","28.56","","","","22.29","","","58.19","","","","","106.69","","","",""
"326","2021-05-28 08:56:32","4","en","1590634637","2021-05-28 08:54:31","2021-05-28 08:56:32","22","A1","A1","A3","0","0","0","0","0","0","0","0","0","1","0","0","1","A2","A1","A3","A2","A3","A2","5","A2","3","1.5","0.5","1","122.98","12.25","","","","24.62","","","32.44","","","","","53.67","","","",""
"327","2021-05-28 08:56:35","4","en","1846511262","2021-05-28 08:54:51","2021-05-28 08:56:35","22","A1","A2","A1","","","","","","","","","","","","","","A1","A1","A1","A1","A1","A3","5","A1","1.5","1","0.65","0.75","105.69","16.88","","","","7.25","","","33.29","","","","","48.27","","","",""
"328","2021-05-28 09:01:48","4","en","1304210426","2021-05-28 08:57:22","2021-05-28 09:01:48","22","A1","A1","A1","","","","","","","","","","","","","","A2","A1","A3","A2","A1","A1","1","A7","2","1","0.5","0.8","266.79","25.57","","","","14.9","","","107.24","","","","","119.08","","","",""
"329","2021-05-28 09:02:25","4","en","606056370","2021-05-28 09:00:23","2021-05-28 09:02:24","42","A1","A1","A3","1","0","1","0","1","1","0","0","0","1","0","0","0","A4","A1","A2","A4","A1","A1","12","A1","0.95","0.82","0.55","0.75","124.25","17.58","","","","16.93","","","35.74","","","","","54","","","",""
"330","2021-05-28 09:03:07","4","en","1842919919","2021-05-28 09:00:44","2021-05-28 09:03:07","18","A2","A1","A4","1","0","0","0","0","1","0","0","0","0","0","0","0","A2","A1","A3","A2","A4","A2","15","A1","0.75","0.7","0.5","0.65","144.2","8.32","","","","18.02","","","60.7","","","","","57.16","","","",""
"331","2021-05-28 09:02:38","4","en","1525663376","2021-05-28 09:00:57","2021-05-28 09:02:38","49","A2","A1","A1","","","","","","","","","","","","","","A2","A1","A3","A2","A2","A2","10","A1","4","4","1","2","102.93","15.23","","","","8.04","","","39.52","","","","","40.14","","","",""
"332","2021-05-28 09:08:25","4","en","1583650331","2021-05-28 09:01:47","2021-05-28 09:08:25","24","A2","A1","A3","1","0","0","0","0","0","0","0","0","0","0","0","1","A2","A1","A1","A2","A3","A1","3","A7","2","1","0.5","0.77","401.18","29.97","","","","27.85","","","106.53","","","","","236.83","","","",""
"333","2021-05-28 09:04:20","4","en","1965176454","2021-05-28 09:01:48","2021-05-28 09:04:20","26","A1","A1","A3","0","0","1","1","1","0","0","0","0","0","0","0","0","A3","A1","A5","A5","A1","A1","30","A1","2","1.5","0.25","1.2","153.08","18.09","","","","21.29","","","56.36","","","","","57.34","","","",""
"334","2021-05-28 09:03:15","4","en","654775705","2021-05-28 09:02:03","2021-05-28 09:03:15","32","A1","A1","A1","","","","","","","","","","","","","","A3","A1","A3","A2","A2","A4","7","A1","0.75","1","30","75","74.7","11.68","","","","8.42","","","27.63","","","","","26.97","","","",""
